NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S002881,2,Eixample,25-2-6,la Sagrada Família,238400,Padilla,0306 0306,Diumenge,7,Laboral,2013,4,Abril,21,22,Nit,Desconegut,0,1,0,1,2,"4584441,95","430929,04",20130421,21/04/2013,"430929,04/4584441,95",41.4085578201,2.17359891211,"41.4085578201, 2.17359891211","(41.4085578201, 2.17359891211)",False,Festiu,,2000.0,"[(41.40867, 2.17323)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S001401,2,Eixample,25-2-6,la Sagrada Família,144601,Diagonal,0310 0310,Dissabte,6,Laboral,2013,2,Febrer,23,0,Nit,Desconegut,0,1,0,1,2,"4583593,39","431130,96",20130223,23/02/2013,"431130,96/4583593,39",41.4009324453,2.17611110006,"41.4009324453, 2.17611110006","(41.4009324453, 2.17611110006)",True,Festiu,Sagrada familia,329.219687035,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S002461,2,Eixample,25-2-6,la Sagrada Família,350308,València,0414 0414,Divendres,5,Laboral,2013,4,Abril,5,22,Nit,Desconegut,0,1,0,1,9,"4583662,50","431062,36",20130405,05/04/2013,"431062,36/4583662,50",41.4015490176,2.17528264122,"41.4015490176, 2.17528264122","(41.4015490176, 2.17528264122)",True,Laboral,Sagrada familia,239.257285183,"[(41.40185, 2.1754699)]",Col.lisió lateral,No hi ha causa mediata
2013S004440,2,Eixample,25-2-6,la Sagrada Família,238400,Padilla,0290 0292,Dilluns,1,Laboral,2013,6,Juny,17,20,Tarda,Desconegut,0,2,0,2,1,"4584341,06","431027,95",20130617,17/06/2013,"431027,95/4584341,06",41.4076576312,2.17479370396,"41.4076576312, 2.17479370396","(41.4076576312, 2.17479370396)",False,Laboral,Sagrada familia,453.165069178,"[(41.40784, 2.17435), (41.40777, 2.17444)]",Atropellament,No hi ha causa mediata
2013S002007,2,Eixample,25-2-6,la Sagrada Família,197302,Marina,0261 0263,Diumenge,7,Laboral,2013,3,Març,17,13,Matí,Desconegut,0,1,0,1,2,"4584019,38","430951,70",20130317,17/03/2013,"430951,70/4584019,38",41.4047538215,2.17391821204,"41.4047538215, 2.17391821204","(41.4047538215, 2.17391821204)",False,Festiu,Sagrada familia,134.593521036,"[(41.40458, 2.17437)]",Col.lisió lateral,No hi ha causa mediata
2013S007694,3,Sants-Montjuïc,31-3-11,el Poble Sec,316809,Santa Madrona,0002 0002,Dimarts,2,Laboral,2013,10,Octubre,29,8,Matí,Desconegut,0,1,0,1,2,"4579881,97","429582,74",20131029,29/10/2013,"429582,74/4579881,97",41.3673708389,2.15802278692,"41.3673708389, 2.15802278692","(41.3673708389, 2.15802278692)",True,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S008045,3,Sants-Montjuïc,31-3-11,el Poble Sec,116402,Estadi,0012 0022,Dilluns,1,Laboral,2013,11,Novembre,11,13,Matí,Desconegut,0,1,0,1,2,"4579666,00","428650,16",20131111,11/11/2013,"428650,16/4579666,00",41.3653435493,2.14689853999,"41.3653435493, 2.14689853999","(41.3653435493, 2.14689853999)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S002656,3,Sants-Montjuïc,31-3-11,el Poble Sec,116402,Estadi,0030 0038,Divendres,5,Laboral,2013,4,Abril,12,19,Tarda,Desconegut,0,1,0,1,3,"4579763,46","428975,75",20130412,12/04/2013,"428975,75/4579763,46",41.366250131,2.15077966477,"41.366250131, 2.15077966477","(41.366250131, 2.15077966477)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S000189,3,Sants-Montjuïc,31-3-11,el Poble Sec,135203,Foc,0141 0141,Dimecres,3,Laboral,2013,1,Gener,9,15,Tarda,Desconegut,0,1,0,1,2,"4579084,19","428965,21",20130109,09/01/2013,"428965,21/4579084,19",41.3601312352,2.15073320615,"41.3601312352, 2.15073320615","(41.3601312352, 2.15073320615)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S003941,3,Sants-Montjuïc,31-3-11,el Poble Sec,198804,Paral·lel,0077 0077,Divendres,5,Laboral,2013,5,Maig,31,12,Matí,Desconegut,0,1,0,1,2,"4580697,02","430418,79",20130531,31/05/2013,"430418,79/4580697,02",41.374784456,2.167924859,"41.374784456, 2.167924859","(41.374784456, 2.167924859)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004228,3,Sants-Montjuïc,31-3-11,el Poble Sec,198804,Paral·lel,0117 0119,Dilluns,1,Laboral,2013,6,Juny,10,18,Tarda,Desconegut,0,1,0,1,2,"4580705,01","429816,84",20130610,10/06/2013,"429816,84/4580705,01",41.3748041484,2.16072635345,"41.3748041484, 2.16072635345","(41.3748041484, 2.16072635345)",False,Laboral,,2000.0,"[(41.37498, 2.16078)]",Col.lisió lateral,No hi ha causa mediata
2013S000149,3,Sants-Montjuïc,31-3-11,el Poble Sec,52900,Cabanes,0054 0054,Dimarts,2,Laboral,2013,1,Gener,8,11,Matí,Desconegut,0,2,0,2,2,"4580385,03","430535,33",20130108,08/01/2013,"430535,33/4580385,03",41.3719845221,2.16935409182,"41.3719845221, 2.16935409182","(41.3719845221, 2.16935409182)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S002058,3,Sants-Montjuïc,31-3-11,el Poble Sec,198804,Paral·lel,0085 0085,Dimarts,2,Laboral,2013,3,Març,19,14,Tarda,Desconegut,0,1,0,1,3,"4580698,76","430273,08",20130319,19/03/2013,"430273,08/4580698,76",41.3747875161,2.16618238707,"41.3747875161, 2.16618238707","(41.3747875161, 2.16618238707)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S007397,3,Sants-Montjuïc,31-3-11,el Poble Sec,43207,Blasco de Garay,0001 0001,Divendres,5,Laboral,2013,10,Octubre,18,11,Matí,Desconegut,0,1,0,1,2,"4580696,67","430037,93",20131018,18/10/2013,"430037,93/4580696,67",41.3747482836,2.16337091347,"41.3747482836, 2.16337091347","(41.3747482836, 2.16337091347)",False,Laboral,,2000.0,"[(41.37497, 2.16307)]",Abast,No hi ha causa mediata
2013S000574,3,Sants-Montjuïc,31-3-11,el Poble Sec,198804,Paral·lel,0001X0001X,Dijous,4,Laboral,2013,1,Gener,24,12,Matí,Desconegut,0,1,0,1,2,"4580654,13","431026,11",20130124,24/01/2013,"431026,11/4580654,13",41.374450439,2.17519154842,"41.374450439, 2.17519154842","(41.374450439, 2.17519154842)",False,Laboral,monument Cristobal Colon,269.148564568,"[(41.37429, 2.1757399)]",Col.lisió lateral,No hi ha causa mediata
2013S005149,3,Sants-Montjuïc,31-3-11,el Poble Sec,198804,Paral·lel,0025 0027,Dilluns,1,Laboral,2013,7,Juliol,15,16,Tarda,Creuar per fora pas de vianants,0,2,0,2,1,"4580665,47","430909,06",20130715,15/07/2013,"430909,06/4580665,47",41.3745425347,2.17379067969,"41.3745425347, 2.17379067969","(41.3745425347, 2.17379067969)",False,Laboral,monument Cristobal Colon,367.326194697,[],Atropellament,No hi ha causa mediata
2013S005599,3,Sants-Montjuïc,31-3-11,el Poble Sec,198804,Paral·lel,0033 0035,Dimecres,3,Laboral,2013,7,Juliol,31,18,Tarda,Desconegut,0,1,0,1,2,"4580667,98","430878,57",20130731,31/07/2013,"430878,57/4580667,98",41.3745625233,2.17342582165,"41.3745625233, 2.17342582165","(41.3745625233, 2.17342582165)",False,Laboral,monument Cristobal Colon,394.805843594,"[(41.37476, 2.17322)]",Abast,No hi ha causa mediata
2013S001261,3,Sants-Montjuïc,31-3-11,el Poble Sec,218606,Montjuïc,0016 0016,Dimarts,2,Laboral,2013,2,Febrer,19,7,Matí,Desconegut,0,1,0,1,2,"4580427,73","430849,40",20130219,19/02/2013,"430849,40/4580427,73",41.3723961546,2.17310443784,"41.3723961546, 2.17310443784","(41.3723961546, 2.17310443784)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S004953,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,700134,Transversal 8,0022 0022,Dilluns,1,Laboral,2013,7,Juliol,8,11,Matí,Desconegut,0,1,0,1,2,"4576006,62","425855,90",20130708,08/07/2013,"425855,90/4576006,62",41.3321324286,2.11393944747,"41.3321324286, 2.11393944747","(41.3321324286, 2.11393944747)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S007211,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,370203,Número 3 Zona Franca,0075 0075,Divendres,5,Laboral,2013,10,Octubre,11,11,Matí,Desconegut,0,1,0,1,2,"4576388,62","427214,93",20131011,11/10/2013,"427214,93/4576388,62",41.3356968558,2.13013298091,"41.3356968558, 2.13013298091","(41.3356968558, 2.13013298091)",True,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S004274,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,370305,Número 4 Zona Franca,0087 0095,Dimecres,3,Laboral,2013,6,Juny,12,12,Matí,Desconegut,0,1,0,1,2,"4576105,54","426578,93",20130612,12/06/2013,"426578,93/4576105,54",41.3330895576,2.1225671011,"41.3330895576, 2.1225671011","(41.3330895576, 2.1225671011)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S002612,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,139000,Galtés,0001I0001I,Dijous,4,Laboral,2013,4,Abril,11,19,Tarda,Desconegut,0,2,0,2,5,"4578247,22","429527,35",20130411,11/04/2013,"429527,35/4578247,22",41.3526422917,2.15755046645,"41.3526422917, 2.15755046645","(41.3526422917, 2.15755046645)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S006505,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,139000,Galtés,0020 0020,Dissabte,6,Laboral,2013,9,Setembre,14,14,Tarda,Desconegut,0,1,0,1,2,"4578380,87","429629,05",20130914,14/09/2013,"429629,05/4578380,87",41.3538549313,2.15875059239,"41.3538549313, 2.15875059239","(41.3538549313, 2.15875059239)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S008893,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,369408,Zona Franca,0002F0002F,Dimarts,2,Laboral,2013,12,Desembre,10,12,Matí,Desconegut,0,1,0,1,2,"4577853,95","428667,13",20131210,10/12/2013,"428667,13/4577853,95",41.3490245009,2.14731446536,"41.3490245009, 2.14731446536","(41.3490245009, 2.14731446536)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S008376,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,348500,Ulldecona,0002 0002,Divendres,5,Laboral,2013,11,Novembre,22,14,Tarda,Desconegut,0,1,0,1,2,"4578091,88","428204,15",20131122,22/11/2013,"428204,15/4578091,88",41.3511263256,2.14175262943,"41.3511263256, 2.14175262943","(41.3511263256, 2.14175262943)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S004296,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,132602,Nou,9999 9999,Dijous,4,Laboral,2013,6,Juny,13,9,Matí,Creuar per fora pas de vianants,0,0,1,1,1,"4578311,48","428194,01",20130613,13/06/2013,"428194,01/4578311,48",41.3531032872,2.1416054459,"41.3531032872, 2.1416054459","(41.3531032872, 2.1416054459)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S008196,3,Sants-Montjuïc,32-3-13,la Marina de Port,160903,Ildefons Cerdà,0003 0003,Dissabte,6,Laboral,2013,11,Novembre,16,13,Matí,Desconegut,0,1,0,1,2,"4579540,54","427691,84",20131116,16/11/2013,"427691,84/4579540,54",41.3641280698,2.1354564909,"41.3641280698, 2.1354564909","(41.3641280698, 2.1354564909)",True,Festiu,,2000.0,"[(41.36436, 2.13556)]",Col.lisió lateral,No hi ha causa mediata
2013S005684,3,Sants-Montjuïc,32-3-13,la Marina de Port,701392,Gernika,0017X0017X,Diumenge,7,Laboral,2013,8,Agost,4,13,Matí,Desconegut,0,1,0,1,2,"4579118,46","427774,64",20130804,04/08/2013,"427774,64/4579118,46",41.3603339774,2.13649662872,"41.3603339774, 2.13649662872","(41.3603339774, 2.13649662872)",False,Festiu,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S005753,3,Sants-Montjuïc,32-3-13,la Marina de Port,12702,Alumini,0014 0014,Dimecres,3,Laboral,2013,8,Agost,7,8,Matí,Desconegut,0,1,0,1,2,"4578743,83","427614,53",20130807,07/08/2013,"427614,53/4578743,83",41.3569454392,2.13462731214,"41.3569454392, 2.13462731214","(41.3569454392, 2.13462731214)",True,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S000356,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,701265,Litoral (Besòs),001510000,Dimecres,3,Laboral,2013,1,Gener,16,17,Tarda,Desconegut,0,1,0,1,2,"4577822,34","428561,80",20130116,16/01/2013,"428561,80/4577822,34",41.3487304647,2.14605924548,"41.3487304647, 2.14605924548","(41.3487304647, 2.14605924548)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S000567,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,701265,Litoral (Besòs),001750000,Dijous,4,Laboral,2013,1,Gener,24,7,Matí,Desconegut,0,2,0,2,2,"4576837,17","426372,92",20130124,24/01/2013,"426372,92/4576837,17",41.3396602967,2.12001672475,"41.3396602967, 2.12001672475","(41.3396602967, 2.12001672475)",False,Laboral,,2000.0,[],Col.lisió frontal,No hi ha causa mediata
2013S003494,3,Sants-Montjuïc,32-3-12,la Marina del Prat Vermell,701266,Litoral (Llobregat),001550000,Dimecres,3,Laboral,2013,5,Maig,15,8,Matí,Desconegut,0,1,0,1,1,"4577806,30","428455,90",20130515,15/05/2013,"428455,90/4577806,30",41.3485765983,2.14479538914,"41.3485765983, 2.14479538914","(41.3485765983, 2.14479538914)",True,Laboral,,2000.0,[],Caiguda (dues rodes),Calçada en mal estat
2013S009249,3,Sants-Montjuïc,33-3-15,Hostafrancs,169409,Corts Catalanes,0353 0353,Divendres,5,Laboral,2013,12,Desembre,20,15,Tarda,Desconegut,0,1,0,1,2,"4580651,26","428720,79",20131220,20/12/2013,"428720,79/4580651,26",41.3742237081,2.14762712119,"41.3742237081, 2.14762712119","(41.3742237081, 2.14762712119)",True,Laboral,,2000.0,"[(41.37411, 2.14781)]",Abast,No hi ha causa mediata
2013S004099,3,Sants-Montjuïc,33-3-15,Hostafrancs,169409,Corts Catalanes,0361 0371,Dimecres,3,Laboral,2013,6,Juny,5,17,Tarda,Desconegut,0,1,0,1,2,"4580668,51","428738,39",20130605,05/06/2013,"428738,39/4580668,51",41.3743806315,2.14783553584,"41.3743806315, 2.14783553584","(41.3743806315, 2.14783553584)",False,Laboral,,2000.0,"[(41.37411, 2.14781)]",Abast,No hi ha causa mediata
2013S001290,3,Sants-Montjuïc,33-3-15,Hostafrancs,331507,Tarragona,0131U0131U,Dimarts,2,Laboral,2013,2,Febrer,19,21,Tarda,Desconegut,0,1,0,1,2,"4581051,83","428591,79",20130219,19/02/2013,"428591,79/4581051,83",41.3778200646,2.1460374844,"41.3778200646, 2.1460374844","(41.3778200646, 2.1460374844)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S000327,3,Sants-Montjuïc,33-3-15,Hostafrancs,114000,Espanya,0006 0008,Dimarts,2,Laboral,2013,1,Gener,15,17,Tarda,Desconegut,0,1,0,1,2,"4580784,48","428785,63",20130115,15/01/2013,"428785,63/4580784,48",41.3754293148,2.1483867598,"41.3754293148, 2.1483867598","(41.3754293148, 2.1483867598)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S000669,3,Sants-Montjuïc,33-3-15,Hostafrancs,114000,Espanya,0007 0007,Dilluns,1,Laboral,2013,1,Gener,28,11,Matí,Desconegut,0,1,0,1,2,"4580779,18","428779,84",20130128,28/01/2013,"428779,84/4580779,18",41.3753810671,2.14831815044,"41.3753810671, 2.14831815044","(41.3753810671, 2.14831815044)",True,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S002232,3,Sants-Montjuïc,33-3-14,la Font de la Guatlla,169409,Corts Catalanes,0284 0284,Dilluns,1,Laboral,2013,3,Març,25,17,Tarda,Desobeir el senyal del semàfor,0,1,1,2,1,"4580372,34","428509,64",20130325,25/03/2013,"428509,64/4580372,34",41.3716928442,2.14513530205,"41.3716928442, 2.14513530205","(41.3716928442, 2.14513530205)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S005370,3,Sants-Montjuïc,32-3-13,la Marina de Port,212406,Mineria,0002B0002B,Dimarts,2,Laboral,2013,7,Juliol,23,13,Matí,Desconegut,0,1,0,1,2,"4579488,13","427806,13",20130723,23/07/2013,"427806,13/4579488,13",41.3636662887,2.13682907469,"41.3636662887, 2.13682907469","(41.3636662887, 2.13682907469)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S006988,3,Sants-Montjuïc,33-3-14,la Font de la Guatlla,169409,Corts Catalanes,0218 0218,Dijous,4,Laboral,2013,10,Octubre,3,10,Matí,Desconegut,0,1,0,1,1,"4580121,77","428253,72",20131003,03/10/2013,"428253,72/4580121,77",41.3694132763,2.1421050501,"41.3694132763, 2.1421050501","(41.3694132763, 2.1421050501)",True,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S002367,3,Sants-Montjuïc,33-3-14,la Font de la Guatlla,169409,Corts Catalanes,0218 0218,Dimarts,2,Laboral,2013,4,Abril,2,17,Tarda,Desconegut,0,1,0,1,2,"4580121,77","428253,72",20130402,02/04/2013,"428253,72/4580121,77",41.3694132763,2.1421050501,"41.3694132763, 2.1421050501","(41.3694132763, 2.1421050501)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S003415,3,Sants-Montjuïc,32-3-13,la Marina de Port,160903,Ildefons Cerdà,0001V0001V,Dissabte,6,Laboral,2013,5,Maig,11,20,Tarda,Desconegut,0,2,0,2,1,"4579613,15","427746,59",20130511,11/05/2013,"427746,59/4579613,15",41.3647869576,2.13610238101,"41.3647869576, 2.13610238101","(41.3647869576, 2.13610238101)",False,Festiu,,2000.0,"[(41.36501, 2.1356099)]",Caiguda (dues rodes),Alcoholèmia
2013S004743,3,Sants-Montjuïc,32-3-13,la Marina de Port,160903,Ildefons Cerdà,0001V0001V,Diumenge,7,Laboral,2013,6,Juny,30,6,Matí,Desconegut,0,1,0,1,2,"4579613,15","427746,59",20130630,30/06/2013,"427746,59/4579613,15",41.3647869576,2.13610238101,"41.3647869576, 2.13610238101","(41.3647869576, 2.13610238101)",False,Festiu,,2000.0,"[(41.36501, 2.1356099)]",Col.lisió lateral,No hi ha causa mediata
2013S004493,3,Sants-Montjuïc,32-3-13,la Marina de Port,169409,Corts Catalanes,0166 0168,Dimecres,3,Laboral,2013,6,Juny,19,17,Tarda,Desconegut,0,1,0,1,3,"4579843,10","427968,66",20130619,19/06/2013,"427968,66/4579843,10",41.3668779361,2.13872996032,"41.3668779361, 2.13872996032","(41.3668779361, 2.13872996032)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S007620,3,Sants-Montjuïc,34-3-17,Sants - Badal,312400,Sants,0259 0271,Divendres,5,Laboral,2013,10,Octubre,25,19,Tarda,Desobeir el senyal del semàfor,0,1,0,1,1,"4580798,92","427257,72",20131025,25/10/2013,"427257,72/4580798,92",41.3754227103,2.13011559361,"41.3754227103, 2.13011559361","(41.3754227103, 2.13011559361)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S004362,3,Sants-Montjuïc,34-3-17,Sants - Badal,312400,Sants,0259 0271,Dissabte,6,Laboral,2013,6,Juny,15,13,Matí,Desconegut,0,1,0,1,2,"4580798,92","427257,72",20130615,15/06/2013,"427257,72/4580798,92",41.3754227103,2.13011559361,"41.3754227103, 2.13011559361","(41.3754227103, 2.13011559361)",False,Festiu,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S009103,3,Sants-Montjuïc,33-3-16,la Bordeta,235208,Olzinelles,0093 0093,Dilluns,1,Laboral,2013,12,Desembre,16,17,Tarda,Desconegut,0,1,0,1,2,"4580288,03","427872,68",20131216,16/12/2013,"427872,68/4580288,03",41.3708766652,2.13752953921,"41.3708766652, 2.13752953921","(41.3708766652, 2.13752953921)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S002285,3,Sants-Montjuïc,33-3-16,la Bordeta,160903,Ildefons Cerdà,0004X0004X,Dijous,4,Laboral,2013,3,Març,28,14,Tarda,Desconegut,0,1,0,1,2,"4579612,98","427615,82",20130328,28/03/2013,"427615,82/4579612,98",41.3647736791,2.13453902106,"41.3647736791, 2.13453902106","(41.3647736791, 2.13453902106)",False,Laboral,,2000.0,"[(41.36468, 2.13494)]",Abast,No hi ha causa mediata
2013S000129,3,Sants-Montjuïc,33-3-16,la Bordeta,160903,Ildefons Cerdà,0007 0007,Dilluns,1,Laboral,2013,1,Gener,7,15,Tarda,Desconegut,0,1,0,1,2,"4579681,07","427716,75",20130107,07/01/2013,"427716,75/4579681,07",41.3653960098,2.13573754306,"41.3653960098, 2.13573754306","(41.3653960098, 2.13573754306)",False,Laboral,,2000.0,"[(41.36501, 2.1356099)]",Abast,No hi ha causa mediata
2013S005634,3,Sants-Montjuïc,33-3-16,la Bordeta,169409,Corts Catalanes,0127 0127,Dimecres,3,Laboral,2013,7,Juliol,31,10,Matí,Desconegut,0,1,0,1,2,"4579691,84","427739,99",20130731,31/07/2013,"427739,99/4579691,84",41.3654950977,2.13601410112,"41.3654950977, 2.13601410112","(41.3654950977, 2.13601410112)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S005331,3,Sants-Montjuïc,33-3-16,la Bordeta,169409,Corts Catalanes,0181 0247,Diumenge,7,Laboral,2013,7,Juliol,21,23,Nit,Desconegut,0,2,0,2,2,"4580093,92","428150,60",20130721,21/07/2013,"428150,60/4580093,92",41.369153243,2.14087544157,"41.369153243, 2.14087544157","(41.369153243, 2.14087544157)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S004470,3,Sants-Montjuïc,33-3-16,la Bordeta,169409,Corts Catalanes,0181 0247,Dimecres,3,Laboral,2013,6,Juny,19,4,Nit,Desconegut,0,1,0,1,2,"4580093,92","428150,60",20130619,19/06/2013,"428150,60/4580093,92",41.369153243,2.14087544157,"41.369153243, 2.14087544157","(41.369153243, 2.14087544157)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S001130,3,Sants-Montjuïc,33-3-16,la Bordeta,282252,Blanca,0191 0193,Dimecres,3,Laboral,2013,2,Febrer,13,22,Nit,Desconegut,0,2,0,2,2,"4579976,41","427387,00",20130213,13/02/2013,"427387,00/4579976,41",41.3680263514,2.13175992115,"41.3680263514, 2.13175992115","(41.3680263514, 2.13175992115)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004262,3,Sants-Montjuïc,33-3-15,Hostafrancs,169409,Corts Catalanes,0291 0293,Dimarts,2,Laboral,2013,6,Juny,11,21,Tarda,Desconegut,0,0,0,0,2,"4580419,87","428483,96",20130611,11/06/2013,"428483,96/4580419,87",41.3721186489,2.14482265287,"41.3721186489, 2.14482265287","(41.3721186489, 2.14482265287)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S007662,3,Sants-Montjuïc,33-3-15,Hostafrancs,169409,Corts Catalanes,0273 0273,Dilluns,1,Laboral,2013,10,Octubre,28,9,Matí,Desconegut,0,0,0,0,2,"4580339,64","428397,53",20131028,28/10/2013,"428397,53/4580339,64",41.3713883609,2.14379872257,"41.3713883609, 2.14379872257","(41.3713883609, 2.14379872257)",False,Laboral,,2000.0,"[(41.37117, 2.14375), (41.37117, 2.14375)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S001038,3,Sants-Montjuïc,33-3-16,la Bordeta,30602,Badal,0075 0079,Dilluns,1,Laboral,2013,2,Febrer,11,8,Matí,Desconegut,0,1,0,1,2,"4580088,67","427454,40",20130211,11/02/2013,"427454,40/4580088,67",41.3690435124,2.13255230988,"41.3690435124, 2.13255230988","(41.3690435124, 2.13255230988)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S001529,3,Sants-Montjuïc,33-3-16,la Bordeta,30602,Badal,0075 0079,Dimecres,3,Laboral,2013,2,Febrer,27,8,Matí,Desconegut,0,0,0,0,2,"4580088,67","427454,40",20130227,27/02/2013,"427454,40/4580088,67",41.3690435124,2.13255230988,"41.3690435124, 2.13255230988","(41.3690435124, 2.13255230988)",True,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S007667,3,Sants-Montjuïc,33-3-16,la Bordeta,89707,Constitució,0150 0150,Dilluns,1,Laboral,2013,10,Octubre,28,12,Matí,Desconegut,0,1,0,1,2,"4580065,50","427453,47",20131028,28/10/2013,"427453,47/4580065,50",41.3688347451,2.13254396293,"41.3688347451, 2.13254396293","(41.3688347451, 2.13254396293)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003598,3,Sants-Montjuïc,34-3-18,Sants,366206,Viriat,0030X0030X,Dissabte,6,Laboral,2013,5,Maig,18,18,Tarda,Desconegut,0,1,0,1,2,"4581338,55","428178,88",20130518,18/05/2013,"428178,88/4581338,55",41.3803656973,2.14106609369,"41.3803656973, 2.14106609369","(41.3803656973, 2.14106609369)",True,Festiu,,2000.0,"[(41.38035, 2.14062), (41.38035, 2.14062), (41.38046, 2.1411699), (41.38035, 2.14062), (41.38046, 2.1411699), (41.38035, 2.14062), (41.38035, 2.14062)]",Col.lisió lateral,No hi ha causa mediata
2013S004336,3,Sants-Montjuïc,34-3-18,Sants,312400,Sants,0079 0081,Divendres,5,Laboral,2013,6,Juny,14,14,Tarda,Desconegut,0,1,0,1,1,"4580776,04","427823,61",20130614,14/06/2013,"427823,61/4580776,04",41.3752675916,2.13688474251,"41.3752675916, 2.13688474251","(41.3752675916, 2.13688474251)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S000833,3,Sants-Montjuïc,34-3-18,Sants,296406,Sant Antoni,0049X0049X,Diumenge,7,Laboral,2013,2,Febrer,3,10,Matí,Desconegut,0,0,0,0,1,"4581138,85","427955,78",20130203,03/02/2013,"427955,78/4581138,85",41.3785471293,2.13842199095,"41.3785471293, 2.13842199095","(41.3785471293, 2.13842199095)",False,Festiu,,2000.0,"[(41.37868, 2.1386599), (41.37868, 2.1386599), (41.37868, 2.1386599)]",Caiguda (dues rodes),Alcoholèmia
2013S007313,3,Sants-Montjuïc,34-3-18,Sants,312400,Sants,0126 0126,Dimarts,2,Laboral,2013,10,Octubre,15,7,Matí,Creuar per fora pas de vianants,0,1,0,1,1,"4580807,23","427626,75",20131015,15/10/2013,"427626,75/4580807,23",41.375530828,2.13452714195,"41.375530828, 2.13452714195","(41.375530828, 2.13452714195)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
